,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
269,0,0,203,77,74,57,74,57,0,3,0,1,8,13,,0,3,0,0,0,0,77,42,14,269
270,0,0,16,78,49,33,49,33,6,0,0,1,51,3,,0,3,0,0,0,0,78,7,6,270
271,0,0,204,78,35,122,35,122,7,0,0,1,39,10,,0,1,0,0,0,0,78,7,6,271
272,0,0,108,78,76,123,76,123,10,2,0,1,31,6,,0,2,0,0,0,0,78,7,6,272
273,0,0,205,78,52,56,52,56,2,2,0,1,38,16,,0,0,0,3,0,0,78,7,6,273
274,0,0,167,78,85,59,85,59,8,3,0,1,5,27,,0,1,3,3,0,0,78,7,6,274
275,5,0,206,79,76,118,76,118,11,0,0,1,24,16,,0,4,0,3,0,0,79,21,16,275
276,0,0,207,79,43,124,43,124,10,0,0,1,42,3,,0,3,0,0,0,0,79,21,16,276
277,0,0,50,79,89,124,89,124,0,1,0,1,46,12,,0,4,0,3,0,0,79,21,16,277
278,1,1,208,79,2,2,2,2,1,3,0,1,59,2,,0,1,1,1,0,0,79,21,16,278
279,1,1,149,79,2,2,2,2,7,3,0,1,55,2,,0,1,1,1,0,0,79,21,16,279
280,0,0,209,80,75,87,75,87,1,2,0,1,51,4,,0,4,0,0,0,0,80,14,11,280
281,4,0,210,81,3,30,3,30,3,0,0,1,27,12,,0,0,0,3,0,0,81,11,9,281
282,0,0,72,81,3,81,3,81,8,0,0,1,45,16,,0,0,0,3,0,0,81,11,9,282
283,2,1,35,81,2,2,2,2,11,0,0,1,25,2,,0,1,1,1,0,0,81,11,9,283
284,0,0,211,81,3,125,3,125,10,2,0,1,46,0,,0,4,0,0,0,0,81,11,9,284
285,0,0,185,82,95,112,95,112,9,0,0,1,33,13,,0,2,0,0,0,0,82,16,12,285
286,0,0,212,83,60,106,60,106,5,0,0,1,32,4,,0,1,0,0,0,0,83,8,7,286
287,1,1,213,83,2,2,2,2,9,0,0,1,45,2,,0,1,1,1,0,0,83,8,7,287
288,0,0,214,83,96,126,96,126,2,2,0,1,54,20,,1,3,2,2,0,0,83,8,7,288
289,0,0,215,83,35,127,35,127,2,3,0,1,41,20,,1,2,2,2,0,0,83,8,7,289
290,0,0,216,83,49,128,49,128,2,3,0,1,8,20,,1,2,2,2,0,0,83,8,7,290
291,0,0,217,84,97,12,97,12,4,0,0,1,45,6,,0,0,0,0,0,0,84,19,11,291
292,2,1,218,84,2,2,2,2,6,0,0,1,5,2,,0,1,1,1,0,0,84,19,11,292
293,2,1,219,84,2,2,2,2,8,1,0,1,4,2,,0,1,1,1,0,0,84,19,11,293
294,2,1,220,84,2,2,2,2,11,1,0,1,19,2,,0,1,1,1,0,0,84,19,11,294
295,4,0,27,85,72,129,72,129,2,0,0,1,12,19,,0,0,0,3,0,0,85,3,3,295
296,0,0,37,85,18,81,18,81,8,3,0,1,27,10,,0,2,0,0,0,0,85,3,3,296
297,0,0,221,86,96,130,96,130,11,0,0,1,8,15,,1,1,2,2,0,0,86,42,14,297
298,0,0,222,86,98,105,98,105,3,1,0,1,46,25,,0,1,0,0,0,0,86,42,14,298
299,0,0,101,86,18,30,18,30,8,1,0,1,56,3,,0,2,0,0,0,0,86,42,14,299
300,0,0,155,86,75,131,75,131,10,1,0,1,39,9,,0,1,3,3,0,0,86,42,14,300
301,0,0,108,87,21,69,21,69,5,2,0,1,36,13,,0,3,0,0,0,0,87,4,4,301
302,4,0,223,87,99,112,99,112,1,1,0,1,31,11,,0,1,3,1,0,0,87,4,4,302
303,0,0,28,88,20,131,20,131,5,2,0,1,31,23,,0,1,3,1,0,0,88,51,27,303
304,8,3,224,88,2,2,2,2,7,1,0,1,49,2,,0,1,1,1,0,0,88,51,27,304
305,0,0,225,88,100,132,100,132,10,1,0,1,34,10,,0,1,0,0,0,0,88,51,27,305
306,0,0,226,88,98,125,98,125,2,3,0,1,31,7,,1,3,2,2,0,0,88,51,27,306
307,4,0,227,89,21,89,21,89,10,3,0,1,34,18,,0,1,3,3,0,0,89,17,13,307
308,0,0,18,90,74,133,74,133,8,0,0,1,56,4,,0,2,0,0,0,0,90,18,14,308
309,0,0,228,90,40,85,40,85,5,0,0,1,48,4,,0,2,0,0,0,0,90,18,14,309
310,1,1,229,90,2,2,2,2,7,2,0,1,56,2,,0,1,1,1,0,0,90,18,14,310
311,0,0,155,90,15,18,15,18,2,1,0,1,43,16,,0,4,0,3,0,0,90,18,14,311
312,0,0,38,90,84,67,84,67,5,3,0,1,21,12,,0,4,0,3,0,0,90,18,14,312
313,5,0,230,91,101,119,101,119,6,2,0,1,44,16,,0,0,0,3,0,0,91,43,17,313
314,5,0,171,91,43,88,43,88,2,1,0,1,9,9,,0,1,3,3,0,0,91,43,17,314
315,0,0,231,92,14,36,14,36,4,0,0,1,25,6,,0,2,0,0,0,0,92,6,4,315
316,5,0,118,92,97,102,97,102,10,0,0,1,5,27,,0,4,0,3,0,0,92,6,4,316
317,0,0,232,93,43,134,43,134,1,0,0,1,11,0,,0,2,0,0,0,0,93,9,6,317
318,4,0,97,93,102,115,102,115,1,1,0,1,43,9,,0,0,0,3,0,0,93,9,6,318
319,14,0,186,93,2,26,2,26,9,1,0,1,14,6,,0,4,0,0,0,0,93,9,6,319
320,0,0,233,93,103,26,103,26,4,3,0,1,38,13,,0,3,0,0,0,0,93,9,6,320
321,0,0,146,93,2,111,2,111,10,3,0,1,36,18,,0,0,0,3,0,0,93,9,6,321
322,0,0,193,94,104,95,104,95,0,2,0,1,50,25,,0,2,0,0,0,0,94,37,19,322
323,0,0,36,94,89,8,89,8,0,1,0,1,5,18,,0,4,0,3,0,0,94,37,19,323
324,0,0,155,94,31,2,31,2,10,1,0,1,27,14,,0,1,3,1,0,0,94,37,19,324
325,7,3,234,95,2,2,2,2,6,2,0,1,57,2,,0,1,1,1,0,0,95,23,17,325
326,5,0,220,95,105,5,105,5,11,1,0,1,25,28,,0,1,3,1,0,0,95,23,17,326
327,14,0,207,96,81,0,81,0,9,0,0,1,51,6,,0,0,0,0,0,0,96,44,15,327
328,3,1,95,96,2,2,2,2,10,0,0,1,8,2,,0,1,1,1,0,0,96,44,15,328
329,2,1,235,96,2,2,2,2,5,1,0,1,58,2,,0,1,1,1,0,0,96,44,15,329
330,1,1,217,97,106,1,106,1,1,0,0,1,27,14,,0,1,3,1,0,0,97,41,10,330
331,1,1,176,97,73,120,73,120,1,0,0,1,35,26,,0,1,1,1,0,0,97,41,10,331
332,0,0,101,97,2,25,2,25,2,2,0,1,42,16,,0,0,0,3,0,0,97,41,10,332
333,0,0,207,98,93,79,93,79,2,0,0,1,58,10,,0,2,0,0,0,0,98,34,9,333
334,4,0,236,98,91,24,91,24,8,2,0,1,30,3,,0,0,0,0,0,0,98,34,9,334
335,0,0,230,98,107,14,107,14,9,2,0,1,54,23,,0,1,3,1,0,0,98,34,9,335
336,0,0,163,98,95,135,95,135,2,2,0,1,42,20,,1,2,2,2,0,0,98,34,9,336
337,13,1,164,98,2,2,2,2,8,1,0,1,54,2,,0,1,1,1,0,0,98,34,9,337
338,0,0,144,98,40,136,40,136,6,3,0,1,56,24,,1,2,2,2,0,0,98,34,9,338
339,0,0,202,99,3,0,3,0,8,0,0,1,48,0,,0,0,0,0,0,0,99,52,8,339
340,0,0,195,99,77,91,77,91,10,2,0,1,15,3,,0,1,0,0,0,0,99,52,8,340
341,2,1,237,99,2,2,2,2,2,3,0,1,32,2,,0,1,1,1,0,0,99,52,8,341
342,3,1,238,99,2,2,2,2,6,4,0,1,34,2,,0,1,1,1,0,0,99,52,8,342
343,0,0,239,99,106,118,106,118,9,4,0,1,27,19,,0,4,0,3,0,0,99,52,8,343
344,5,0,6,100,56,137,56,137,1,0,0,1,38,19,,0,4,0,3,0,0,100,49,27,344
345,0,0,19,100,1,36,1,36,4,0,0,1,55,12,,0,0,0,3,0,0,100,49,27,345
346,0,0,178,100,56,41,56,41,11,0,0,1,17,18,,0,4,0,3,0,0,100,49,27,346
347,2,1,41,100,2,2,2,2,9,0,0,1,51,2,,0,1,1,1,0,0,100,49,27,347
348,0,0,240,100,106,131,106,131,1,2,0,1,26,11,,0,1,3,1,0,0,100,49,27,348
349,0,0,167,100,108,105,108,105,10,1,0,1,35,21,,1,1,2,2,0,0,100,49,27,349
350,0,0,241,100,96,124,96,124,2,1,0,1,30,17,,1,3,2,2,0,0,100,49,27,350
351,0,0,242,101,23,15,23,15,7,0,0,1,21,4,,0,3,0,0,0,0,101,30,18,351
352,0,0,228,101,37,41,37,41,9,0,0,1,28,16,,0,4,0,3,0,0,101,30,18,352
353,0,0,243,101,81,7,81,7,11,2,0,1,16,3,,0,4,0,0,0,0,101,30,18,353
354,13,1,99,101,2,2,2,2,3,1,0,1,33,2,,0,1,1,1,0,0,101,30,18,354
355,6,2,244,101,2,2,2,2,11,3,0,1,51,2,,0,1,1,1,0,0,101,30,18,355
356,0,0,245,101,40,138,40,138,2,3,0,1,23,20,,1,2,2,2,0,0,101,30,18,356
357,0,0,18,102,66,68,66,68,8,0,0,1,40,23,,0,1,3,1,0,0,102,5,5,357
358,4,0,109,102,6,86,6,86,0,1,0,1,46,12,,0,4,0,3,0,0,102,5,5,358
359,0,0,133,102,80,115,80,115,4,1,0,1,25,16,,0,0,0,3,0,0,102,5,5,359
360,0,0,246,102,109,134,109,134,2,1,0,1,20,20,,1,2,2,2,0,0,102,5,5,360
361,0,0,247,103,22,0,22,0,6,1,0,1,44,6,,0,0,0,0,0,0,103,12,3,361
362,0,0,248,103,110,139,110,139,11,3,0,1,54,0,,0,0,0,0,0,0,103,12,3,362
363,2,1,249,104,2,2,2,2,7,0,0,1,3,2,,0,1,1,1,0,0,104,15,5,363
364,5,0,250,104,7,85,7,85,9,2,0,1,18,16,,0,0,0,3,0,0,104,15,5,364
365,14,0,251,104,3,129,3,129,10,2,0,1,35,9,,0,0,0,3,0,0,104,15,5,365
366,0,0,171,105,20,104,20,104,0,3,0,1,43,14,,0,1,3,1,0,0,105,39,13,366
367,3,1,252,106,2,2,2,2,0,0,0,1,31,2,,0,1,1,1,0,0,106,47,26,367
368,0,0,253,106,40,57,40,57,9,0,0,1,10,4,,0,3,0,0,0,0,106,47,26,368
369,14,0,108,106,2,71,2,71,9,2,0,1,21,3,,0,0,0,0,0,0,106,47,26,369
370,0,0,34,107,38,71,38,71,5,0,0,1,57,20,,1,2,2,2,0,0,107,46,25,370
371,0,0,146,107,51,0,51,0,1,3,0,1,1,10,,0,0,0,0,0,0,107,46,25,371
372,0,0,162,108,43,22,43,22,2,2,0,1,54,17,,1,2,2,2,0,0,108,51,27,372
373,1,1,124,109,2,2,2,2,2,0,0,1,46,2,,0,1,1,1,0,0,109,25,12,373
374,1,1,147,110,2,2,2,2,6,2,0,1,12,2,,0,1,1,1,0,0,110,10,8,374
375,6,2,100,110,2,2,2,2,0,1,0,1,7,2,,0,1,1,1,0,0,110,10,8,375
376,1,1,225,110,2,2,2,2,9,1,0,1,32,2,,0,1,1,1,0,0,110,10,8,376
377,0,0,254,111,20,28,20,28,9,0,0,1,24,16,,0,4,0,3,0,0,111,53,24,377
378,0,0,255,111,3,19,3,19,0,1,0,1,1,3,,0,4,0,0,0,0,111,53,24,378
379,0,0,256,111,77,140,77,140,1,1,0,1,10,10,,0,2,0,0,0,0,111,53,24,379
380,0,0,257,111,15,24,15,24,8,3,0,1,18,0,,0,0,0,0,0,0,111,53,24,380
381,1,1,258,112,2,2,2,2,2,3,0,1,0,2,,0,1,1,1,0,0,112,14,11,381
382,0,0,165,113,54,12,54,12,8,1,0,1,24,3,,0,0,0,0,0,0,113,54,26,382
383,0,0,144,113,54,5,54,5,11,3,0,1,58,22,,0,1,3,3,0,0,113,54,26,383
384,0,0,259,114,44,141,44,141,2,3,0,1,40,29,,1,3,2,2,0,0,114,0,0,384
385,0,0,32,115,18,125,18,125,7,0,0,1,17,13,,0,3,0,0,0,0,115,55,28,385
386,0,0,260,115,20,125,20,125,9,0,0,1,29,3,,0,4,0,0,0,0,115,55,28,386
387,0,0,152,115,91,30,91,30,6,2,0,1,7,27,,0,0,0,3,0,0,115,55,28,387
388,1,1,234,115,2,2,2,2,7,2,0,1,58,2,,0,1,1,1,0,0,115,55,28,388
389,15,4,214,115,16,1,16,1,10,2,0,1,11,11,,0,1,3,1,0,0,115,55,28,389
390,0,0,111,115,3,88,3,88,9,3,0,1,53,8,,0,4,3,3,0,0,115,55,28,390
391,0,0,261,115,20,137,20,137,9,3,0,1,54,27,,0,4,0,3,0,0,115,55,28,391
392,6,2,262,116,111,68,111,68,6,2,0,1,5,2,,0,1,1,1,0,0,116,33,20,392
393,1,1,169,116,2,37,2,37,5,1,0,1,22,5,,0,1,1,1,0,0,116,33,20,393
394,2,1,90,117,2,2,2,2,5,0,0,1,6,2,,0,1,1,1,0,0,117,40,23,394
395,0,0,263,117,87,61,87,61,2,0,0,1,43,10,,0,3,0,0,0,0,117,40,23,395
396,3,1,264,117,2,2,2,2,4,1,0,1,52,2,,0,1,1,1,0,0,117,40,23,396
397,2,1,265,118,2,2,2,2,0,3,0,1,17,2,,0,1,1,1,0,0,118,32,22,397
398,0,0,66,118,3,142,3,142,1,3,0,1,22,8,,0,0,3,3,0,0,118,32,22,398
399,11,3,77,119,2,2,2,2,1,0,0,1,11,2,,0,1,1,1,0,0,119,48,16,399
400,2,1,98,119,2,2,2,2,7,2,0,1,18,2,,0,1,1,1,0,0,119,48,16,400
401,0,0,266,119,50,89,50,89,8,3,0,1,58,23,,0,1,3,1,0,0,119,48,16,401
402,1,1,267,119,2,2,2,2,4,3,0,1,15,2,,0,1,1,1,0,0,119,48,16,402
403,0,0,252,120,77,20,77,20,8,0,0,1,53,10,,0,3,0,0,0,0,120,34,9,403
404,0,0,247,120,43,139,43,139,7,1,0,1,41,13,,0,0,0,0,0,0,120,34,9,404
405,0,0,31,120,82,101,82,101,2,1,0,1,28,18,,0,0,3,3,0,0,120,34,9,405
406,0,0,140,121,95,101,95,101,6,2,0,1,16,25,,0,2,0,0,0,0,121,13,10,406
407,10,3,69,121,2,2,2,2,8,1,0,1,7,2,,0,1,1,1,0,0,121,13,10,407
408,0,0,186,121,86,36,86,36,5,1,0,1,59,4,,0,2,0,0,0,0,121,13,10,408
409,0,0,32,122,24,0,24,0,9,0,0,1,50,6,,0,0,0,0,0,0,122,29,1,409
410,0,0,268,122,18,63,18,63,2,0,0,1,18,10,,0,2,0,0,0,0,122,29,1,410
411,2,1,269,122,2,2,2,2,5,2,0,1,36,2,,0,1,1,1,0,0,122,29,1,411
412,0,0,270,122,24,48,24,48,0,3,0,1,10,6,,0,0,0,0,0,0,122,29,1,412
413,0,0,51,123,96,8,96,8,4,0,0,1,49,17,,1,3,2,2,0,0,123,56,22,413
414,10,3,206,123,2,2,2,2,4,0,0,1,18,2,,0,1,1,1,0,0,123,56,22,414
415,1,1,1,123,2,2,2,2,1,1,0,1,50,2,,0,1,1,1,0,0,123,56,22,415
416,0,0,7,124,80,63,80,63,4,0,0,1,44,10,,0,2,0,0,0,0,124,35,23,416
417,0,0,271,124,15,143,15,143,2,0,0,1,23,4,,0,4,0,0,0,0,124,35,23,417
418,1,1,272,124,2,2,2,2,10,2,0,1,11,2,,0,1,1,1,0,0,124,35,23,418
419,2,1,179,125,9,144,9,144,10,0,0,1,31,26,,0,1,1,1,0,0,125,18,14,419
420,0,0,4,126,112,52,112,52,3,0,0,1,9,22,,0,1,3,3,0,0,126,3,3,420
421,1,1,273,126,2,2,2,2,2,0,0,1,37,2,,0,1,1,1,0,0,126,3,3,421
422,2,1,274,126,2,2,2,2,6,2,0,1,24,2,,0,1,1,1,0,0,126,3,3,422
423,0,0,275,126,112,88,112,88,7,1,0,1,18,8,,0,4,3,3,0,0,126,3,3,423
424,2,1,201,126,2,2,2,2,2,1,0,1,47,2,,0,1,1,1,0,0,126,3,3,424
425,0,0,146,126,93,5,93,5,5,3,0,1,16,3,,0,1,0,0,0,0,126,3,3,425
426,0,0,276,126,80,140,80,140,7,3,0,1,32,6,,0,2,0,0,0,0,126,3,3,426
427,0,0,277,127,45,56,45,56,1,1,0,1,55,18,,0,0,0,3,0,0,127,16,12,427
428,0,0,260,128,90,35,90,35,7,0,0,1,32,18,,0,4,0,3,0,0,128,25,12,428
429,0,0,278,128,81,145,81,145,2,2,0,1,37,25,,1,4,5,2,0,0,128,25,12,429
430,0,0,279,128,31,142,31,142,6,1,0,1,42,22,,0,0,3,3,0,0,128,25,12,430
431,0,0,19,129,7,110,7,110,4,0,0,1,6,9,,0,0,0,3,0,0,129,5,5,431
432,0,0,280,129,113,6,113,6,8,2,0,1,48,6,,0,3,0,0,0,0,129,5,5,432
433,2,1,225,129,7,59,7,59,7,1,0,1,48,2,,0,1,1,1,0,0,129,5,5,433
434,1,1,221,130,2,2,2,2,5,0,0,1,53,2,,0,1,1,1,0,0,130,20,15,434
435,0,0,242,130,49,33,49,33,6,0,0,1,10,3,,0,3,0,0,0,0,130,20,15,435
436,0,0,192,130,49,55,49,55,7,0,0,1,35,10,,0,2,0,0,0,0,130,20,15,436
437,1,1,281,130,2,2,2,2,2,3,0,1,29,2,,0,1,1,1,0,0,130,20,15,437
438,13,1,282,131,2,2,2,2,11,0,0,1,37,2,,0,1,1,1,0,0,131,8,7,438
439,0,0,283,131,56,87,56,87,7,0,0,1,54,6,,0,4,0,0,0,0,131,8,7,439
440,0,0,284,132,2,146,2,146,2,0,0,1,23,3,,0,4,0,0,0,0,132,28,20,440
441,0,0,153,132,114,9,114,9,1,1,0,1,11,18,,0,0,0,3,0,0,132,28,20,441
442,0,0,103,133,3,84,3,84,2,2,0,1,42,18,,0,0,0,3,0,0,133,27,19,442
443,0,0,278,133,115,147,115,147,0,1,0,1,27,0,,0,3,0,0,0,0,133,27,19,443
444,4,0,285,133,6,122,6,122,11,1,0,1,1,14,,0,1,3,1,0,0,133,27,19,444
445,0,0,286,134,59,83,59,83,9,2,0,1,44,10,,0,2,0,0,0,0,134,26,0,445
446,1,1,109,134,2,2,2,2,2,2,0,1,54,2,,0,1,1,1,0,0,134,26,0,446
447,5,0,287,134,47,36,47,36,11,3,0,1,12,6,,0,2,0,0,0,0,134,26,0,447
448,0,0,215,134,90,6,90,6,7,3,0,1,38,6,,0,3,0,0,0,0,134,26,0,448
449,0,0,35,135,79,129,79,129,5,0,0,1,29,0,,0,2,0,0,0,0,135,15,5,449
450,0,0,288,135,101,89,101,89,6,0,0,1,34,27,,0,0,3,3,0,0,135,15,5,450
451,0,0,269,135,55,63,55,63,1,2,0,1,2,18,,0,0,0,3,0,0,135,15,5,451
452,0,0,5,136,27,126,27,126,0,0,0,1,19,3,,0,3,0,0,0,0,136,45,24,452
453,0,0,289,136,103,55,103,55,2,2,0,1,14,3,,0,2,0,0,0,0,136,45,24,453
454,3,1,290,137,2,2,2,2,8,0,0,1,9,2,,0,1,1,1,0,0,137,38,21,454
455,1,1,291,137,2,2,2,2,5,0,0,1,13,2,,0,1,1,1,0,0,137,38,21,455
456,0,0,292,137,73,113,73,113,4,2,0,1,28,8,,0,4,0,3,0,0,137,38,21,456
457,8,3,214,137,2,2,2,2,2,2,0,1,5,2,,0,1,1,1,0,0,137,38,21,457
458,5,0,132,137,15,148,15,148,11,1,0,1,4,11,,0,1,3,1,0,0,137,38,21,458
459,0,0,169,137,101,59,101,59,7,1,0,1,45,19,,0,1,3,3,0,0,137,38,21,459
460,0,0,138,137,58,149,58,149,11,3,0,1,50,19,,0,0,0,3,0,0,137,38,21,460
461,5,0,233,137,53,150,53,150,5,3,0,1,2,23,,0,1,3,1,0,0,137,38,21,461
462,2,1,293,138,2,2,2,2,4,2,0,1,25,2,,0,1,1,1,0,0,138,24,18,462
463,0,0,294,138,7,127,7,127,7,1,0,1,48,6,,0,0,0,0,0,0,138,24,18,463
464,8,3,146,138,2,2,2,2,2,3,0,1,25,2,,0,1,1,1,0,0,138,24,18,464
465,0,0,217,139,23,101,23,101,1,0,0,1,29,0,,0,2,0,0,0,0,139,1,1,465
466,0,0,295,139,1,130,1,130,10,0,0,1,2,23,,0,1,3,1,0,0,139,1,1,466
467,1,1,74,139,2,2,2,2,2,1,0,1,53,2,,0,1,1,1,0,0,139,1,1,467
468,0,0,11,139,76,11,76,11,8,3,0,1,26,3,,0,3,0,0,0,0,139,1,1,468
469,0,0,61,140,68,4,68,4,3,0,0,1,28,0,,0,2,0,0,0,0,140,11,9,469
470,5,0,24,140,58,17,58,17,4,1,0,1,22,19,,0,4,0,3,0,0,140,11,9,470
471,0,0,190,141,66,28,66,28,2,0,0,1,17,6,,0,4,0,0,0,0,141,0,0,471
472,0,0,38,141,99,64,99,64,6,3,0,1,15,10,,0,4,0,0,0,0,141,0,0,472
473,0,0,227,141,2,95,2,95,2,3,0,1,18,8,,0,0,0,3,0,0,141,0,0,473
474,9,3,147,142,2,2,2,2,9,2,0,1,3,2,,0,1,1,1,0,0,142,19,11,474
475,0,0,296,142,101,62,101,62,8,1,0,1,56,19,,0,1,3,3,0,0,142,19,11,475
476,0,0,256,142,1,79,1,79,11,1,0,1,20,22,,0,0,0,3,0,0,142,19,11,476
477,0,0,219,142,63,51,63,51,11,1,0,1,29,10,,0,2,0,0,0,0,142,19,11,477
478,5,0,297,142,35,1,35,1,6,1,0,1,17,0,,0,1,0,0,0,0,142,19,11,478
479,0,0,274,143,116,0,116,0,7,2,0,1,51,17,,1,2,2,2,0,0,143,36,7,479
480,0,0,298,143,59,139,59,139,1,1,0,1,42,24,,1,2,2,2,0,0,143,36,7,480
481,0,0,170,143,110,151,110,151,5,1,0,1,41,10,,0,0,0,0,0,0,143,36,7,481
482,1,1,80,144,2,2,2,2,6,0,0,2,19,2,,0,1,1,1,0,0,144,15,5,482
483,0,0,299,144,93,91,93,91,3,2,0,2,41,0,,0,1,0,0,0,0,144,15,5,483
484,0,0,153,144,13,79,13,79,10,2,0,2,7,8,,0,0,0,3,0,0,144,15,5,484
485,0,0,300,144,20,148,20,148,6,3,0,2,44,11,,0,1,3,1,0,0,144,15,5,485
486,0,0,301,145,117,152,117,152,0,0,0,2,5,18,,0,1,3,3,0,0,145,0,0,486
487,2,1,228,145,2,2,2,2,7,0,0,2,51,2,,0,1,1,1,0,0,145,0,0,487
488,3,1,84,146,2,2,2,2,3,0,0,2,10,2,,0,1,1,1,0,0,146,12,3,488
489,1,1,60,146,2,2,2,2,3,1,0,2,2,2,,0,1,1,1,0,0,146,12,3,489
490,0,0,302,146,118,153,118,153,3,3,0,2,8,24,,1,3,2,2,0,0,146,12,3,490
491,0,0,226,146,119,110,119,110,10,3,0,2,41,4,,0,2,0,0,0,0,146,12,3,491
492,0,0,303,146,72,154,72,154,10,3,0,2,31,3,,0,4,0,0,0,0,146,12,3,492
493,0,0,304,146,120,155,120,155,2,3,0,2,25,4,,0,3,0,0,0,0,146,12,3,493
494,11,3,230,147,2,2,2,2,6,2,0,2,17,2,,0,1,1,1,0,0,147,26,0,494
495,0,0,110,147,73,70,73,70,9,1,0,2,23,0,,0,0,0,0,0,0,147,26,0,495
496,0,0,305,147,121,156,121,156,6,4,0,2,50,11,,0,1,3,1,0,0,147,26,0,496
497,0,0,292,148,102,157,102,157,8,2,0,2,56,16,,0,0,0,3,0,0,148,33,20,497
498,0,0,306,149,40,95,40,95,8,0,0,2,26,16,,0,0,0,3,0,0,149,57,28,498
499,2,1,307,149,50,158,50,158,6,2,0,2,18,1,,0,1,1,1,0,0,149,57,28,499
500,3,1,103,149,2,159,2,159,8,1,0,2,0,2,,0,1,1,1,0,0,149,57,28,500
501,0,0,298,149,122,160,122,160,6,1,0,2,41,3,,0,3,0,0,0,0,149,57,28,501
502,0,0,247,149,123,161,123,161,7,1,0,2,33,3,,0,3,0,0,0,0,149,57,28,502
503,0,0,39,149,124,162,124,162,2,1,0,2,2,0,,0,1,0,0,0,0,149,57,28,503
504,0,0,225,149,1,91,1,91,0,3,0,2,53,28,,0,1,3,1,0,0,149,57,28,504
505,0,0,189,149,122,163,122,163,5,3,0,2,14,0,,0,3,0,0,0,0,149,57,28,505
506,2,1,242,150,24,117,24,117,7,0,0,2,54,5,,0,1,1,1,0,0,150,45,24,506
507,4,0,214,150,125,3,125,3,3,1,0,2,48,6,,0,0,0,0,0,0,150,45,24,507
508,0,0,67,151,122,56,122,56,8,0,0,2,52,0,,0,2,0,0,0,0,151,54,26,508
509,14,0,35,151,126,100,126,100,11,0,0,2,42,16,,0,1,0,3,0,0,151,54,26,509
510,16,4,298,151,56,164,56,164,1,1,0,2,43,5,,0,1,1,1,0,0,151,54,26,510
511,0,0,275,151,28,67,28,67,6,1,0,2,44,12,,0,4,0,3,0,0,151,54,26,511
512,0,0,259,151,127,165,127,165,10,3,0,2,36,20,,1,4,5,2,0,0,151,54,26,512
513,0,0,115,152,128,94,128,94,0,2,0,2,29,20,,1,3,2,2,0,0,152,42,14,513
514,1,1,308,152,2,2,2,2,10,2,0,2,7,2,,0,1,1,1,0,0,152,42,14,514
515,0,0,104,152,76,166,76,166,11,1,0,2,6,6,,0,3,0,0,0,0,152,42,14,515
516,4,0,22,152,64,25,64,25,1,3,0,2,9,6,,0,0,0,0,0,0,152,42,14,516
517,0,0,287,152,115,167,115,167,11,3,0,2,29,6,,0,1,0,0,0,0,152,42,14,517
518,4,0,309,152,24,168,24,168,2,4,0,2,54,16,,0,4,0,3,0,0,152,42,14,518
519,0,0,236,153,129,30,129,30,0,2,0,2,19,4,,0,2,0,0,0,0,153,6,4,519
520,0,0,161,153,0,169,0,169,6,2,0,2,53,11,,0,1,3,1,0,0,153,6,4,520
521,9,3,307,153,2,2,2,2,6,2,0,2,11,2,,0,1,1,1,0,0,153,6,4,521
522,0,0,100,153,0,170,0,170,0,1,0,2,16,22,,0,1,3,3,0,0,153,6,4,522
523,0,0,145,153,130,171,130,171,9,3,0,2,40,3,,0,2,0,0,0,0,153,6,4,523
524,0,0,125,153,131,18,131,18,2,3,0,2,30,17,,1,3,2,2,0,0,153,6,4,524
525,0,0,210,154,117,172,117,172,0,0,0,2,18,4,,0,2,0,0,0,0,154,25,12,525
526,0,0,310,154,4,173,4,173,4,0,0,2,39,4,,0,2,0,0,0,0,154,25,12,526
527,0,0,311,154,114,24,114,24,5,2,0,2,52,3,,0,0,0,0,0,0,154,25,12,527
528,0,0,60,154,24,67,24,67,3,1,0,2,36,12,,0,4,0,3,0,0,154,25,12,528
529,0,0,202,155,132,174,132,174,8,0,0,2,11,3,,0,2,0,0,0,0,155,5,5,529
530,0,0,153,155,21,175,21,175,11,1,0,2,18,4,,0,2,0,0,0,0,155,5,5,530
531,14,0,312,155,133,162,133,162,1,3,0,2,59,22,,0,1,3,3,0,0,155,5,5,531
532,1,1,79,155,9,66,9,66,6,3,0,2,46,26,,0,1,1,1,0,0,155,5,5,532
533,14,0,313,155,134,176,134,176,9,3,0,2,11,18,,0,0,0,3,0,0,155,5,5,533
534,12,1,112,155,135,177,135,177,2,3,0,2,40,5,,0,1,1,1,0,0,155,5,5,534
535,1,1,314,156,2,2,2,2,0,2,0,2,29,2,,0,1,1,1,0,0,156,10,8,535
536,1,1,315,156,2,2,2,2,1,1,0,2,32,2,,0,1,1,1,0,0,156,10,8,536
537,0,0,316,157,127,10,127,10,11,2,0,2,11,14,,0,1,3,1,0,0,157,21,16,537
538,13,1,317,157,2,2,2,2,3,1,0,2,56,2,,0,1,1,1,0,0,157,21,16,538
539,0,0,318,157,24,178,24,178,8,3,0,2,11,12,,0,0,0,3,0,0,157,21,16,539
